Time [s],Lap,Lap Time [s],Speed [km/h],RPM,Gear,Throttle [%],Brake [%],Steering [deg]
156.85,2,10.2,35.26,6320,1,42.49,0,18.98
156.9,2,10.25,35.58,6384,1,40.34,0,23.41
156.95,2,10.3,35.88,6434,1,38.66,0,27.07
157,2,10.36,36.18,6478,1,33.11,0,31.45
157.05,2,10.4,36.39,6472,1,19.07,0,35.61
157.1,2,10.45,36.43,6408,1,0,0,39.88
157.15,2,10.51,36.2,6353,1,0,0,44.72
157.2,2,10.55,35.94,6315,1,0,0,48.09
157.25,2,10.6,35.68,6274,1,0,0,49.78
157.3,2,10.65,35.41,6228,1,0,0,50.34
157.35,2,10.7,35.15,6182,1,0,0,50.62
157.4,2,10.75,34.89,6144,1,4.07,0,50.84
157.45,2,10.81,34.69,6150,1,18.36,0,50.55
157.5,2,10.85,34.59,6191,1,28.25,0,49.86
157.55,2,10.91,34.62,6269,1,40.05,0,48.62
157.6,2,10.95,34.81,6356,1,49.23,0,47.44
157.65,2,11,35.12,6461,1,57.09,0,46.23
157.7,2,11.05,35.58,6598,1,63.34,0,45.31
157.75,2,11.1,36.13,6719,1,68.74,0,45.24
157.8,2,11.15,36.75,6851,1,73.9,0,45.23
157.85,2,11.2,37.52,7020,1,78.75,0,44.59
157.9,2,11.25,38.25,7178,1,81.12,0,43.92
157.95,2,11.3,39.03,7340,1,82.62,0,42.92
158,2,11.35,39.9,7518,1,84.76,0,41.58
158.05,2,11.41,40.85,7713,1,86.4,0,38.81
158.1,2,11.45,41.69,7876,1,87.69,0,34.84
158.15,2,11.5,42.7,8069,1,91.47,0,29.32
158.2,2,11.56,43.86,8283,1,96.75,0,24.05
158.25,2,11.6,44.97,8479,1,100,0,19.8
158.3,2,11.65,46.15,8671,1,100,0,14.9
158.35,2,11.71,47.5,8888,1,100,0,9.44
158.4,2,11.75,48.73,9085,1,100,0,5.5
158.45,2,11.8,49.96,9288,1,100,0,2.64
158.5,2,11.86,51.33,9526,1,100,0,1.23
158.55,2,11.9,52.55,9749,1,100,0,1.05
158.6,2,11.95,53.86,9995,1,100,0,1.17
158.65,2,12,55.1,10228,1,100,0,1.16
158.7,2,12.05,56.35,10458,1,100,0,1.47
158.75,2,12.11,57.76,10714,1,100,0,2.09
158.8,2,12.15,59.01,10936,1,100,0,2.54
158.85,2,12.2,60.24,11157,1,100,0,2.66
158.9,2,12.25,61.55,11392,1,100,0,2.61
158.95,2,12.31,62.92,11640,1,100,0,2.5
159,2,12.35,64.13,11856,1,100,0,2.2
159.05,2,12.4,65.34,12070,1,100,0,1.56
159.1,2,12.46,66.59,12119,0,100,0,0.23
159.15,2,12.5,66.31,11741,0,100,0,-1.12
159.2,2,12.55,67.16,10558,2,100,0,-2.21
159.25,2,12.61,69.08,10566,2,100,0,-3.34
159.3,2,12.65,70.31,10676,2,100,0,-4.63
159.35,2,12.7,71.55,10861,2,100,0,-5.8
159.4,2,12.76,72.74,11026,2,100,0,-6.37
159.45,2,12.8,73.83,11184,2,100,0,-7.18
159.5,2,12.85,74.9,11348,2,100,0,-8.02
159.55,2,12.91,76.08,11530,2,100,0,-8.63
159.6,2,12.95,77.13,11690,2,100,0,-8.4
159.65,2,13,78.17,11847,2,100,0,-7.8
159.7,2,13.05,79.27,12005,2,96.5,0,-7.53
159.75,2,13.1,80.26,12080,2,80.08,0,-7.81
159.8,2,13.16,81.14,12100,2,67.13,0,-8.44
159.85,2,13.2,81.71,12141,2,67.13,0,-9.4
159.9,2,13.25,82.19,12208,2,67.79,0,-10.86
159.95,2,13.3,82.68,12274,2,64.2,0,-12.43
160,2,13.36,83.12,12302,2,54.26,0,-13.63
160.05,2,13.4,83.38,12276,2,39.83,0,-14.02
160.1,2,13.45,83.44,12188,2,24.12,0,-14.12
160.15,2,13.51,83.24,12070,2,14.21,0,-14.75
160.2,2,13.55,82.86,11973,2,11.11,0,-15.99
160.25,2,13.6,82.4,11898,2,13.55,0,-16.67
160.3,2,13.66,81.87,11842,2,17.43,0,-16.33
160.35,2,13.7,81.44,11794,2,17.66,0,-16.52
160.4,2,13.75,80.99,11731,2,15.7,0,-17.66
160.45,2,13.8,80.55,11659,2,13.09,0,-18.36
160.5,2,13.85,80.07,11576,2,10.3,0,-16.8
160.55,2,13.91,79.51,11480,2,9.35,0,-13.21
160.6,2,13.95,79.02,11401,2,9.81,0,-11.24
160.65,2,14,78.53,11329,2,9.94,0,-11.31
160.7,2,14.05,77.99,11254,2,10.42,0,-12.59
160.75,2,14.1,77.52,11192,2,10.86,0,-13.56
160.8,2,14.15,77.07,11129,2,10.62,0,-13.97
160.85,2,14.2,76.57,11055,2,9.11,0,-14.79
160.9,2,14.25,76.11,10970,2,2.68,0,-16.17
160.95,2,14.3,75.54,10858,2,0,0,-17.49
161,2,14.35,74.95,10766,2,0,0,-17.48
161.05,2,14.4,74.32,10674,2,0,0.03,-15.72
161.1,2,14.45,73.71,10583,2,0,0.23,-12.91
161.15,2,14.5,73.1,10494,2,0,0.54,-9.58
161.2,2,14.56,72.5,10407,2,0,0.76,-5.75
161.25,2,14.6,71.98,10333,2,0,1.15,-2.52
161.3,2,14.65,71.41,10252,2,0,1.59,0.77
161.35,2,14.71,70.81,10168,2,0,1.66,3.78
161.4,2,14.75,70.32,10102,2,0,1.6,5.7
161.45,2,14.8,69.77,10026,2,0,1.92,7.45
161.5,2,14.85,69.21,9949,2,0,2.65,8.97
161.55,2,14.9,68.63,9867,2,0,4.14,10.54
161.6,2,14.95,68,9778,2,0,5.64,12.31
161.65,2,15.01,67.33,9684,2,0,7.22,14.62
161.7,2,15.05,66.69,9591,2,0,10.79,17.31
161.75,2,15.1,65.86,9474,2,0,13.37,20.55
161.8,2,15.15,64.96,9346,2,0,14.96,23.21
161.85,2,15.2,64.03,9216,2,0,14.33,25.47
161.9,2,15.25,63.17,9097,2,0,13.11,27.21
161.95,2,15.31,62.24,8969,2,0,10.22,28.7
162,2,15.35,61.54,8872,2,0,7.06,29.87
162.05,2,15.41,60.79,8770,2,0,2.66,31.13
162.1,2,15.45,60.19,8687,2,0,1.38,32.05
162.15,2,15.5,59.62,8608,2,0,0.35,32.8
162.2,2,15.55,59,8521,2,0,0.06,33.64
162.25,2,15.6,58.45,8445,2,0,0,34.42
162.3,2,15.65,57.9,8369,2,0,0,35.19
162.35,2,15.7,57.32,8314,2,9.72,0,36.06
162.4,2,15.75,56.87,8286,2,14.72,0,36.88
162.45,2,15.8,56.49,8267,2,19.07,0,37.72
162.5,2,15.86,56.11,8261,2,23.73,0,38.12
162.55,2,15.9,55.83,8268,2,28.18,0,37.27
162.6,2,15.95,55.62,8284,2,32.62,0,34.86
162.65,2,16,55.49,8307,2,37.26,0,30.43
162.7,2,16.05,55.5,8336,2,42.91,0,25.6
162.75,2,16.1,55.66,8372,2,49.57,0,20.98
162.8,2,16.15,56,8422,2,58.12,0,15.78
162.85,2,16.2,56.5,8492,2,66.25,0,11.19
162.9,2,16.25,57.08,8579,2,73.82,0,7.95
162.95,2,16.3,57.82,8690,2,78.83,0,5.93
163,2,16.35,58.64,8813,2,83.05,0,3.48
163.05,2,16.4,59.51,8947,2,86.4,0,0.24
163.1,2,16.45,60.43,9098,2,90.58,0,-2.75
163.15,2,16.51,61.4,9259,2,93.09,0,-4.93
163.2,2,16.55,62.29,9407,2,95.28,0,-6.92
163.25,2,16.61,63.39,9596,2,98.05,0,-9.99
163.3,2,16.66,64.47,9786,2,99.56,0,-13.26
163.35,2,16.7,65.44,9956,2,99.56,0,-16.36
163.4,2,16.75,66.55,10148,2,99.34,0,-19.08
163.45,2,16.81,67.69,10333,2,94.36,0,-21.29
163.5,2,16.85,68.56,10424,2,76.05,0,-22.59
163.55,2,16.9,69.33,10416,2,47.69,0,-23.37
163.6,2,16.96,69.73,10311,2,23.29,0,-23.56
163.65,2,17,69.75,10192,2,15.58,0,-23.68
163.7,2,17.05,69.53,10116,2,15.36,0,-24.09
163.75,2,17.11,69.18,10067,2,18.58,0,-24.96
163.8,2,17.15,68.87,10043,2,22.07,0,-25.87
163.85,2,17.2,68.57,10033,2,24.9,0,-26.97
163.9,2,17.25,68.28,10021,2,25.39,0,-27.88
163.95,2,17.3,68.03,10003,2,26.17,0,-28.33
164,2,17.36,67.77,9990,2,28.93,0,-28.59
164.05,2,17.4,67.57,9987,2,31.42,0,-28.86
164.1,2,17.45,67.4,9997,2,36.04,0,-29.13
164.15,2,17.5,67.29,10030,2,42.34,0,-29.2
164.2,2,17.56,67.32,10074,2,48.72,0,-28.95
164.25,2,17.6,67.46,10131,2,54.58,0,-28.41
164.3,2,17.65,67.7,10195,2,58.29,0,-27.78
164.35,2,17.71,68.05,10258,2,57.8,0,-26.95
164.4,2,17.75,68.38,10298,2,55.85,0,-26.08
164.45,2,17.8,68.7,10334,2,55.38,0,-25.05
164.5,2,17.86,69.05,10374,2,53.92,0,-23.31
164.55,2,17.9,69.36,10402,2,52.3,0,-21.01
164.6,2,17.95,69.65,10425,2,51.26,0,-17.91
164.65,2,18.01,69.99,10446,2,49.1,0,-13.44
164.7,2,18.05,70.28,10445,2,44,0,-9.4
164.75,2,18.1,70.56,10411,2,34.74,0,-5.04
164.8,2,18.16,70.74,10351,2,25.2,0.08,-1.77
164.85,2,18.2,70.75,10283,2,15.82,0.32,0.84
164.9,2,18.25,70.55,10182,2,3.17,0.63,3.38
164.95,2,18.31,70.11,10077,2,0,1.03,5.32
165,2,18.35,69.81,9820,0,0,1.6,6.71
165.05,2,18.4,69.07,11062,1,0,1.94,8.63
165.1,2,18.46,67.27,11234,1,0,1.66,11.03
165.15,2,18.5,66.1,11296,1,0,1.24,12.39
165.2,2,18.55,65.15,11277,1,0,0.6,13.83
165.25,2,18.61,64.42,11196,1,0,0.22,16.25
165.3,2,18.65,63.85,11108,1,0,0.08,18.33
165.35,2,18.7,63.26,11011,1,0,0.03,19.19
165.4,2,18.76,62.69,10913,1,0,0,18.63
165.45,2,18.8,62.15,10820,1,0,0,18.07
165.5,2,18.85,61.63,10729,1,0,0,18.03
165.55,2,18.91,61.04,10628,1,0,0,17.68
165.6,2,18.95,60.52,10540,1,0,0,16.49
165.65,2,19,60.02,10452,1,0,0,14.32
165.7,2,19.06,59.47,10357,1,0,0,12.35
165.75,2,19.1,59,10275,1,0,0,12.48
165.8,2,19.15,58.52,10195,1,0,0,14.23
165.85,2,19.21,57.99,10107,1,0,0,16.91
165.9,2,19.25,57.52,10028,1,0,0,19.03
165.95,2,19.3,57.05,9950,1,0,0,20.66
166,2,19.36,56.53,9860,1,0,0,21.95
166.05,2,19.4,56.07,9782,1,0,0,22.28
166.1,2,19.45,55.61,9702,1,0,0,21.28
166.15,2,19.5,55.14,9632,1,3.95,0,19.41
166.2,2,19.55,54.75,9580,1,6.71,0,17.43
166.25,2,19.61,54.37,9530,1,8.79,0,15.09
166.3,2,19.65,54.08,9489,1,10.3,0,13.13
166.35,2,19.7,53.82,9451,1,10.98,0,10.24
166.4,2,19.75,53.57,9408,1,11.55,0,5.2
166.45,2,19.8,53.37,9373,1,12.02,0,-0.97
166.5,2,19.85,53.18,9342,1,13.21,0,-7.64
166.55,2,19.9,52.99,9316,1,14.21,0,-13.86
166.6,2,19.96,52.79,9289,1,14.62,0,-19.25
166.65,2,20,52.61,9263,1,14.84,0,-23.1
166.7,2,20.05,52.42,9238,1,15.7,0,-26.01
166.75,2,20.1,52.23,9214,1,16.95,0,-28.02
166.8,2,20.15,52.05,9194,1,18.14,0,-29.25
166.85,2,20.2,51.86,9177,1,20.17,0,-30.37
166.9,2,20.25,51.69,9168,1,21.88,0,-30.95
166.95,2,20.3,51.55,9162,1,22.83,0,-30.59
167,2,20.36,51.42,9153,1,23.54,0,-28.18
167.05,2,20.41,51.34,9143,1,24.2,0,-24.38
167.1,2,20.45,51.29,9136,1,25.64,0,-20.27
167.15,2,20.5,51.28,9139,1,27.98,0,-15.63
167.2,2,20.56,51.33,9158,1,31.74,0,-10.74
167.25,2,20.6,51.45,9188,1,35.58,0,-6.45
167.3,2,20.65,51.65,9222,1,37.99,0,-1.99
167.35,2,20.7,51.93,9258,1,38.58,0,3.54
167.4,2,20.75,52.18,9294,1,38.14,0,8.43
167.45,2,20.8,52.42,9338,1,37.55,0,13.73
167.5,2,20.85,52.6,9373,1,34.82,0,17.72
167.55,2,20.9,52.74,9385,1,29.35,0,21.5
167.6,2,20.95,52.81,9368,1,22.54,0,24.98
167.65,2,21.01,52.77,9322,1,15.82,0,28.45
167.7,2,21.05,52.6,9264,1,9.72,0,30.59
167.75,2,21.1,52.33,9199,1,6.71,0,31.96
167.8,2,21.16,51.95,9114,1,2.39,0,32.73
167.85,2,21.2,51.58,9032,1,0,0,32.43
167.9,2,21.25,51.1,8940,1,0,0,29.49
167.95,2,21.3,50.68,8861,1,0,0,23.21
168,2,21.35,50.29,8800,1,5.22,0,14.81
168.05,2,21.41,49.96,8779,1,17.88,0,4.45
168.1,2,21.45,49.8,8824,1,31.01,0,-5.57
168.15,2,21.5,49.86,8896,1,41.41,0,-13.55
168.2,2,21.55,50.15,8987,1,49.27,0,-20.13
168.25,2,21.61,50.48,9088,1,51.8,0,-23.62
168.3,2,21.65,50.79,9173,1,51.87,0,-25.16
168.35,2,21.7,51.18,9261,1,51.87,0,-25.62
168.4,2,21.76,51.6,9350,1,51.87,0,-25.12
168.45,2,21.8,51.98,9424,1,51.6,0,-24.69
168.5,2,21.85,52.38,9494,1,50.89,0,-24.91
168.55,2,21.91,52.81,9570,1,50.21,0,-26.08
168.6,2,21.95,53.17,9638,1,50.21,0,-27.37
168.65,2,22,53.52,9709,1,50.82,0,-28.33
168.7,2,22.05,53.89,9796,1,53.53,0,-28.32
168.75,2,22.1,54.28,9898,1,58.73,0,-27.24
168.8,2,22.16,54.8,10038,1,65.28,0,-25.33
168.85,2,22.2,55.38,10185,1,71.25,0,-23.3
168.9,2,22.25,56.07,10354,1,78.05,0,-20.71
168.95,2,22.3,56.93,10542,1,82.34,0,-16.41
169,2,22.36,57.96,10732,1,83.2,0,-10.56
169.05,2,22.4,58.95,10884,1,81.76,0,-4.93
169.1,2,22.45,59.95,11012,1,78.7,0,-0.79
169.15,2,22.51,61.02,11122,1,69.01,0,1.95
169.2,2,22.55,61.79,11176,1,58.85,0,3.35
169.25,2,22.61,62.49,11216,1,51.09,0,4.26
169.3,2,22.65,62.93,11252,1,46.27,0,5.36
169.35,2,22.7,63.26,11280,1,42.91,0,7.05
169.4,2,22.75,63.52,11330,1,46.62,0,9.46
169.45,2,22.81,63.81,11424,1,53.28,0,12.27
169.5,2,22.85,64.15,11529,1,58.12,0,14.88
169.55,2,22.9,64.55,11630,1,58.48,0,17.46
169.6,2,22.96,65.01,11730,1,57.16,0,20.5
169.65,2,23,65.39,11803,1,53.53,0,22.91
169.7,2,23.05,65.71,11846,1,47.56,0,24.86
169.75,2,23.1,65.94,11854,1,38.73,0,26.2
169.8,2,23.15,66.07,11813,1,28.35,0,26.66
169.85,2,23.2,66.05,11718,1,19.65,0,26.3
169.9,2,23.25,65.86,11629,1,14.62,0,25.11
169.95,2,23.3,65.55,11540,1,12.13,0,23.02
170,2,23.36,65.13,11438,1,8.98,0,20.63
170.05,2,23.4,64.71,11334,1,3.95,0.01,18.62
170.1,2,23.45,64.23,11209,1,0,0.29,17.28
170.15,2,23.5,63.61,11077,1,0,1.69,15.79
170.2,2,23.55,63,10964,1,0,4.52,13.88
170.25,2,23.6,62.32,10846,1,0,8.51,11.87
170.3,2,23.66,61.47,10702,1,0,11.8,10.73
170.35,2,23.7,60.68,10570,1,0,12.17,10.83
170.4,2,23.75,59.92,10443,1,0,10.79,11.53
170.45,2,23.8,59.15,10312,1,0,10.72,11.98
170.5,2,23.86,58.37,10178,1,0,9.22,11.21
170.55,2,23.9,57.73,10067,1,0,7.78,9.19
170.6,2,23.95,57.14,9964,1,0,5.09,6.12
170.65,2,24.01,56.57,9862,1,0,2.98,1.45
170.7,2,24.05,56.1,9780,1,0,2.1,-4.03
170.75,2,24.11,55.62,9698,1,0,1.51,-9.25
170.8,2,24.15,55.18,9624,1,0,0.83,-13.88
170.85,2,24.2,54.74,9552,1,0,0.5,-17.7
170.9,2,24.25,54.26,9472,1,0,0.08,-21.02
170.95,2,24.3,53.85,9416,1,5.22,0,-23.44
171,2,24.35,53.48,9380,1,9.59,0,-25.88
171.05,2,24.4,53.15,9342,1,10.86,0,-28.97
171.1,2,24.46,52.82,9292,1,10.62,0,-32.65
171.15,2,24.5,52.53,9246,1,9.94,0,-35.45
171.2,2,24.55,52.18,9188,1,8.91,0,-37.76
171.25,2,24.61,51.78,9123,1,9.11,0,-39.01
171.3,2,24.65,51.42,9075,1,13.34,0,-39.49
171.35,2,24.7,51.08,9048,1,18.46,0,-39.8
171.4,2,24.76,50.79,9049,1,24.56,0,-39.97
171.45,2,24.8,50.55,9067,1,28.35,0,-39.8
171.5,2,24.85,50.38,9095,1,32.13,0,-39.08
171.55,2,24.91,50.28,9125,1,34.04,0,-37.3
171.6,2,24.95,50.28,9141,1,34.35,0,-34.48
171.65,2,25,50.36,9146,1,34.35,0,-30.02
171.7,2,25.05,50.52,9144,1,34.21,0,-23.56
171.75,2,25.1,50.74,9140,1,34.35,0,-16.06
171.8,2,25.16,50.99,9142,1,34.35,0,-7.2
171.85,2,25.2,51.23,9150,1,34.97,0,0.33
171.9,2,25.25,51.49,9170,1,36.73,0,8.23
171.95,2,25.3,51.72,9212,1,38.58,0,15.14
172,2,25.35,51.9,9262,1,38.9,0,20.23
172.05,2,25.4,52.08,9313,1,38.66,0,24.61
172.1,2,25.45,52.25,9358,1,38.22,0,27.44
172.15,2,25.5,52.4,9396,1,37.77,0,28.29
172.2,2,25.55,52.54,9427,1,36.48,0,28.32
172.25,2,25.6,52.68,9451,1,35.21,0,28.75
172.3,2,25.66,52.81,9472,1,34.04,0,30.27
172.35,2,25.7,52.89,9484,1,32.47,0,32.03
172.4,2,25.75,52.95,9493,1,32.3,0,33.17
172.45,2,25.81,52.99,9511,1,33.97,0,33.22
172.5,2,25.85,53.03,9542,1,36.65,0,32.93
172.55,2,25.9,53.09,9592,1,42,0,33.32
172.6,2,25.96,53.21,9680,1,47.64,0,33.2
172.65,2,26,53.44,9764,1,51.99,0,31.16
172.7,2,26.05,53.79,9846,1,54.58,0,27.87
172.75,2,26.1,54.26,9941,1,57.9,0,24.12
172.8,2,26.15,54.78,10038,1,61.08,0,21.48
172.85,2,26.2,55.44,10159,1,64.37,0,19.92
172.9,2,26.25,56.07,10274,1,66.89,0,19.23
172.95,2,26.3,56.75,10394,1,68.13,0,18.11
173,2,26.36,57.53,10532,1,69.5,0,16.01
173.05,2,26.4,58.26,10656,1,70.19,0,12.87
173.1,2,26.45,59.01,10778,1,70.6,0,8.25
173.15,2,26.5,59.83,10907,1,72.21,0,2.43
173.2,2,26.56,60.73,11059,1,76.44,0,-2.56
173.25,2,26.6,61.57,11221,1,81.59,0,-5.45
173.3,2,26.66,62.5,11420,1,86.72,0,-8.24
173.35,2,26.7,63.43,11625,1,90.75,0,-11.35
173.4,2,26.75,64.41,11844,1,95.28,0,-14.18
173.45,2,26.8,65.49,12088,1,98.9,0,-16.45
173.5,2,26.86,66.66,12349,1,100,0,-18.49
173.55,2,26.9,67.71,12571,1,100,0,-19.95
173.6,2,26.95,68.74,12780,1,100,0,-20.97
173.65,2,27,69.8,12989,1,100,0,-21.23
173.7,2,27.05,70.76,13177,1,100,0,-20.99
173.75,2,27.11,71.82,13375,1,97.34,0,-20.45
173.8,2,27.15,72.71,13504,1,88.13,0,-19.98
173.85,2,27.2,72.61,13064,0,74.8,0,-19.54
173.9,2,27.25,72.81,11475,2,64.2,0,-18.91
173.95,2,27.31,73.98,11316,2,60.86,0,-18.4
174,2,27.35,74.68,11272,2,60.86,0,-18.42
174.05,2,27.4,75.11,11296,2,60.86,0,-17.83
174.1,2,27.46,75.55,11336,2,60.78,0,-16.02
174.15,2,27.5,75.93,11368,2,59.59,0,-13.94
174.2,2,27.55,76.37,11387,2,54.04,0.16,-11.35
174.25,2,27.6,76.7,11365,2,43.02,0.77,-9.88
174.3,2,27.65,76.87,11291,2,28.76,2.56,-8.99
174.35,2,27.7,76.7,11130,2,8.91,11.02,-7.38
174.4,2,27.76,75.96,10924,2,0,20.18,-5.43
174.45,2,27.8,74.8,10724,2,0,32.97,-3.86
174.5,2,27.86,73.25,10473,0,0,41.9,-2.32
174.55,2,27.9,71.35,10168,0,0,49.48,-1.38
174.6,2,27.95,68.83,11138,1,0,54.26,-0.57
174.65,2,28,65.97,11049,1,0,56.35,0.54
174.7,2,28.06,63.31,10878,1,0,54.38,2
174.75,2,28.1,61.3,10652,1,0,54.79,3.14
174.8,2,28.15,59.51,10386,1,0,53.31,4.43
174.85,2,28.21,57.7,10086,1,0,48.81,5.76
174.9,2,28.25,56.31,9848,1,0,44.54,6.98
174.95,2,28.3,54.8,9587,1,0,37.32,8.4
175,2,28.35,53.64,9385,1,0,28.11,9.92
175.05,2,28.4,52.69,9218,1,0,21.57,11.81
175.1,2,28.45,51.82,9064,1,0,14.54,13.88
175.15,2,28.5,51.14,8945,1,0,11.54,15.24
175.2,2,28.55,50.53,8838,1,0,10.36,16.04
175.25,2,28.61,49.87,8722,1,0,9.33,16.32
175.3,2,28.65,49.32,8627,1,0,7.9,16.25
175.35,2,28.7,48.8,8536,1,0,7.21,16.54
175.4,2,28.75,48.24,8439,1,0,6.58,17.54
175.45,2,28.8,47.75,8354,1,0,6.67,19.39
175.5,2,28.85,47.25,8270,1,0,7.02,22.32
175.55,2,28.9,46.71,8178,1,0,7.48,25.66
175.6,2,28.96,46.12,8080,1,0,7.8,29.44
175.65,2,29,45.59,7991,1,0,7.61,32.25
175.7,2,29.05,45.06,7902,1,0,7.63,34.6
175.75,2,29.11,44.47,7802,1,0,7.15,36.91
175.8,2,29.15,43.95,7714,1,0,6.6,38.78
175.85,2,29.2,43.45,7630,1,0,5.64,40.78
175.9,2,29.26,42.91,7539,1,0,4.16,42.24
175.95,2,29.3,42.47,7464,1,0,2.85,43.21
176,2,29.35,42.06,7392,1,0,2.13,45.11
176.05,2,29.41,41.6,7316,1,0,1.25,48.89
176.1,2,29.45,41.2,7249,1,0,0.93,52.66
176.15,2,29.5,40.79,7182,1,0,0.68,55.19
176.2,2,29.55,40.36,7112,1,0,0.56,56.92
176.25,2,29.6,39.93,7041,1,0,0.44,58.59
176.3,2,29.66,39.51,6970,1,0,0.23,58.83
176.35,2,29.71,39.1,6900,1,0,0.09,56.62
176.4,2,29.75,38.76,6839,1,0,0.01,51.19
176.45,2,29.8,38.43,6773,1,0,0,39.95
176.5,2,29.86,38.16,6707,1,0,0,23.9
176.55,2,29.9,37.98,6662,1,3.05,0,8.97
176.6,2,29.95,37.8,6643,1,8.08,0,-7.5
176.65,2,30,37.66,6648,1,15.82,0,-22.38
176.7,2,30.05,37.59,6676,1,22.9,0,-33.77
176.75,2,30.1,37.59,6701,1,25,0,-41.17
176.8,2,30.15,37.62,6718,1,25.54,0,-46.67
176.85,2,30.2,37.66,6740,1,27.74,0,-49.19
176.9,2,30.25,37.7,6776,1,32.47,0,-49.25
176.95,2,30.31,37.8,6833,1,38.22,0,-46.68
177,2,30.35,37.95,6905,1,45.39,0,-43.65
177.05,2,30.4,38.23,7016,1,54.7,0,-40.25
177.1,2,30.46,38.67,7153,1,62.17,0,-36.4
177.15,2,30.5,39.22,7250,1,63.42,0,-32.34
177.2,2,30.55,39.92,7347,1,63.3,0,-27.37
177.25,2,30.6,40.64,7446,1,63.64,0,-23.31
177.3,2,30.65,41.36,7555,1,64.69,0,-21.74
177.35,2,30.7,42.06,7670,1,64.69,0,-23.06
177.4,2,30.75,42.69,7778,1,62.66,0,-26.05
177.45,2,30.8,43.3,7880,1,57.9,0,-29.23
177.5,2,30.86,43.82,7958,1,49.23,0,-32.06
177.55,2,30.9,44.22,7978,1,35.82,0,-34.17
177.6,2,30.95,44.49,7939,1,21.41,0,-35.56
177.65,2,31,44.55,7897,1,18.46,0,-35.45
177.7,2,31.06,44.47,7889,1,20.24,0,-32.97
177.75,2,31.1,44.4,7887,1,20.07,0,-29.64
177.8,2,31.15,44.36,7878,1,19.48,0,-26.47
177.85,2,31.21,44.33,7863,1,17.43,0,-23.16
177.9,2,31.25,44.3,7827,1,11.33,0,-19.93
177.95,2,31.3,44.2,7771,1,5.1,0,-17.13
178,2,31.36,43.98,7716,1,4.61,0,-15.59
178.05,2,31.4,43.76,7682,1,6.45,0,-15.88
178.1,2,31.45,43.55,7655,1,7.69,0,-17.33
178.15,2,31.51,43.34,7623,1,7.93,0,-19.18
178.2,2,31.55,43.17,7598,1,9.35,0,-19.99
178.25,2,31.6,43.02,7574,1,9.59,0,-19.72
178.3,2,31.65,42.86,7542,1,6.98,0,-19.66
178.35,2,31.7,42.69,7492,1,0,0,-20.48
178.4,2,31.75,42.42,7428,1,0,0.02,-21.2
178.45,2,31.8,42.13,7381,1,0,0.18,-20.62
178.5,2,31.85,41.86,7334,1,0,0.45,-19.22
178.55,2,31.9,41.56,7282,1,0,0.88,-18.4
178.6,2,31.96,41.23,7226,1,0,1.7,-18.76
178.65,2,32,40.93,7175,1,0,2.03,-19.14
178.7,2,32.05,40.63,7123,1,0,1.95,-19.15
178.75,2,32.11,40.3,7066,1,0,1.82,-19.41
178.8,2,32.15,40.01,7017,1,0,1.72,-20.47
178.85,2,32.2,39.73,6967,1,0,2.05,-22.12
178.9,2,32.26,39.39,6909,1,0,2.82,-23.69
178.95,2,32.3,39.08,6856,1,0,3.15,-23.68
179,2,32.35,38.75,6798,1,0,3.48,-22.97
179.05,2,32.41,38.41,6740,1,0,3.94,-23.29
179.1,2,32.45,38.11,6688,1,0,4.52,-24.73
179.15,2,32.51,37.73,6624,1,0,4.64,-27.06
179.2,2,32.56,37.37,6563,1,0,4.47,-29.02
179.25,2,32.6,37.07,6511,1,0,3.91,-30.37
179.3,2,32.66,36.72,6450,1,0,3.57,-32.75
179.35,2,32.71,36.39,6394,1,0,3.44,-36.57
179.4,2,32.75,36.1,6345,1,0,3.3,-40.88
179.45,2,32.8,35.74,6285,1,0,3.12,-46.02
179.5,2,32.86,35.4,6228,1,0,2.73,-49.68
179.55,2,32.9,35.1,6179,1,0,2.33,-51.92
179.6,2,32.95,34.76,6121,1,0,1.77,-53.9
179.65,2,33,34.47,6071,1,0,1.21,-56.13
179.7,2,33.05,34.2,6023,1,0,0.54,-58.75
179.75,2,33.1,33.89,5972,1,0,0.21,-61.53
179.8,2,33.15,33.61,5926,1,0,0.06,-63.45
179.85,2,33.2,33.35,5880,1,0,0,-65.05
179.9,2,33.25,33.06,5832,1,0,0,-66.58
179.95,2,33.3,32.78,5783,1,0,0,-67.89
180,2,33.35,32.51,5738,1,0,0,-68.66
180.05,2,33.4,32.23,5690,1,0,0,-68.08
180.1,2,33.46,31.96,5640,1,0,0,-64.39
180.15,2,33.5,31.76,5600,1,0,0,-58.19
180.2,2,33.55,31.58,5564,1,2.39,0,-48.36
180.25,2,33.6,31.46,5537,1,2.54,0,-35.88
180.3,2,33.65,31.36,5516,1,3.05,0,-22.98
180.35,2,33.71,31.25,5496,1,3.32,0,-3.62
180.4,2,33.75,31.16,5486,1,3.32,0,8.78
180.45,2,33.8,31.04,5469,1,3.17,0,24
180.5,2,33.85,30.9,5444,1,0,0,37.5
180.55,2,33.9,30.72,5410,1,0,0,50.42
180.6,2,33.95,30.49,5374,1,0,0,61
180.65,2,34,30.27,5338,1,0,0,68.71
180.7,2,34.05,30.03,5297,1,0,0,74.12
180.75,2,34.1,29.78,5255,1,0,0,76.49
180.8,2,34.15,29.55,5215,1,0,0,76.63
180.85,2,34.2,29.34,5192,1,9.23,0,75.62
